SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_ID,SEASON,PLAYER_NAME,OPPONENT,TEAM_ABBREVIATION,OPP_DEF_RATING,PTS_vs_DefAdj
22024,1629111,0022400844,"Feb 26, 2025",HOU vs. SAS,W,8,2,4,0.5,0,1,0.0,1,2,0.5,1,2,3,0,0,0,0,0,5,-11,1,1629111,2024-25,Jock Landale,SAS,SAS,116.3,0.04299226139294927
22024,1629111,0022400831,"Feb 25, 2025",HOU vs. MIL,W,9,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-9,1,1629111,2024-25,Jock Landale,MIL,MIL,112.7,0.0
22024,1629111,0022400809,"Feb 22, 2025",HOU @ UTA,L,11,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,1,0,0,0,1,4,-6,1,1629111,2024-25,Jock Landale,UTA,UTA,119.4,0.03350083752093802
22024,1629111,0022400784,"Feb 13, 2025",HOU vs. GSW,L,16,6,9,0.667,1,2,0.5,0,0,0.0,3,5,8,1,1,0,0,1,13,15,1,1629111,2024-25,Jock Landale,GSW,GSW,111.0,0.11711711711711711
22024,1629111,0022400753,"Feb 09, 2025",HOU vs. TOR,W,24,4,8,0.5,0,1,0.0,3,3,1.0,2,8,10,1,0,1,1,3,11,2,1,1629111,2024-25,Jock Landale,TOR,TOR,113.6,0.09683098591549297
22024,1629111,0022400729,"Feb 06, 2025",HOU @ MIN,L,14,4,4,1.0,1,1,1.0,1,1,1.0,2,3,5,1,0,0,1,2,10,5,1,1629111,2024-25,Jock Landale,MIN,MIN,110.8,0.09025270758122744
22024,1629111,0022400689,"Feb 01, 2025",HOU vs. BKN,L,8,1,4,0.25,0,0,0.0,0,0,0.0,2,0,2,2,0,0,0,0,2,-11,1,1629111,2024-25,Jock Landale,BKN,BKN,115.4,0.01733102253032929
22024,1629111,0022400676,"Jan 30, 2025",HOU @ MEM,L,16,2,3,0.667,1,1,1.0,3,4,0.75,2,1,3,2,1,0,0,3,8,7,1,1629111,2024-25,Jock Landale,MEM,MEM,112.6,0.07104795737122559
22024,1629111,0022400532,"Jan 28, 2025",HOU @ ATL,W,16,2,3,0.667,0,0,0.0,0,0,0.0,2,4,6,2,0,1,1,2,4,15,1,1629111,2024-25,Jock Landale,ATL,ATL,114.8,0.03484320557491289
22024,1629111,0022400600,"Jan 20, 2025",HOU vs. DET,L,10,2,5,0.4,0,0,0.0,2,2,1.0,2,1,3,0,1,0,0,0,6,-4,1,1629111,2024-25,Jock Landale,DET,DET,112.5,0.05333333333333334
22024,1629111,0022400503,"Jan 07, 2025",HOU @ WAS,W,3,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,0,3,1,1629111,2024-25,Jock Landale,WAS,WAS,118.0,0.0
22024,1629111,0022400471,"Jan 03, 2025",HOU vs. BOS,L,5,1,3,0.333,0,0,0.0,1,1,1.0,1,1,2,0,0,0,0,0,3,-2,1,1629111,2024-25,Jock Landale,BOS,BOS,110.1,0.027247956403269755
22024,1629111,0022400416,"Dec 26, 2024",HOU @ NOP,W,9,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,3,1,0,-11,1,1629111,2024-25,Jock Landale,NOP,NOP,119.1,0.0
22024,1629111,0022400391,"Dec 23, 2024",HOU @ CHA,W,5,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-8,1,1629111,2024-25,Jock Landale,CHA,CHA,115.7,0.0
22024,1629111,0022400388,"Dec 22, 2024",HOU @ TOR,W,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-10,1,1629111,2024-25,Jock Landale,TOR,TOR,113.6,0.0
22024,1629111,0022400365,"Dec 19, 2024",HOU vs. NOP,W,2,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,1,1629111,2024-25,Jock Landale,NOP,NOP,119.1,0.0
22024,1629111,0022400037,"Nov 26, 2024",HOU @ MIN,W,11,1,3,0.333,0,0,0.0,1,2,0.5,0,1,1,1,1,0,2,1,3,-22,1,1629111,2024-25,Jock Landale,MIN,MIN,110.8,0.02707581227436823
22024,1629111,0022400267,"Nov 23, 2024",HOU vs. POR,L,12,0,1,0.0,0,1,0.0,0,2,0.0,2,4,6,1,0,1,0,0,0,-3,1,1629111,2024-25,Jock Landale,POR,POR,113.7,0.0
22024,1629111,0022400031,"Nov 22, 2024",HOU vs. POR,W,7,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,2,2,1,1629111,2024-25,Jock Landale,POR,POR,113.7,0.017590149516270887
22024,1629111,0022400254,"Nov 20, 2024",HOU vs. IND,W,13,2,5,0.4,0,0,0.0,2,3,0.667,3,1,4,3,0,0,0,2,6,9,1,1629111,2024-25,Jock Landale,IND,IND,113.3,0.0529567519858782
22024,1629111,0022400241,"Nov 17, 2024",HOU @ CHI,W,16,2,7,0.286,0,0,0.0,1,2,0.5,4,4,8,2,0,2,2,1,5,-6,1,1629111,2024-25,Jock Landale,CHI,CHI,114.8,0.04355400696864112
22024,1629111,0022400016,"Nov 15, 2024",HOU vs. LAC,W,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4,1,1629111,2024-25,Jock Landale,LAC,LAC,109.4,0.0
22024,1629111,0022400222,"Nov 13, 2024",HOU vs. LAC,W,17,2,2,1.0,0,0,0.0,0,0,0.0,1,3,4,4,1,2,0,2,4,26,1,1629111,2024-25,Jock Landale,LAC,LAC,109.4,0.03656307129798903
22024,1629111,0022400201,"Nov 10, 2024",HOU @ DET,W,17,0,3,0.0,0,1,0.0,3,4,0.75,1,4,5,0,0,0,1,3,3,-6,1,1629111,2024-25,Jock Landale,DET,DET,112.5,0.02666666666666667
22024,1629111,0022400192,"Nov 08, 2024",HOU @ OKC,L,6,0,1,0.0,0,1,0.0,0,2,0.0,0,2,2,0,0,0,0,1,0,4,1,1629111,2024-25,Jock Landale,OKC,OKC,106.6,0.0
22024,1629111,0022400173,"Nov 06, 2024",HOU vs. SAS,W,18,5,12,0.417,1,1,1.0,0,0,0.0,4,2,6,0,1,0,1,2,11,15,1,1629111,2024-25,Jock Landale,SAS,SAS,116.3,0.0945829750644884
22024,1629111,0022400144,"Nov 02, 2024",HOU vs. GSW,L,5,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,1,0,0,1,1,3,0,1,1629111,2024-25,Jock Landale,GSW,GSW,111.0,0.02702702702702703
22024,1629111,0022400094,"Oct 26, 2024",HOU @ SAS,L,14,5,7,0.714,0,0,0.0,3,4,0.75,0,2,2,0,0,0,0,0,13,-4,1,1629111,2024-25,Jock Landale,SAS,SAS,116.3,0.1117798796216681
22024,1629111,0022400082,"Oct 25, 2024",HOU vs. MEM,W,6,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,-6,1,1629111,2024-25,Jock Landale,MEM,MEM,112.6,0.0
22024,1629111,0022400068,"Oct 23, 2024",HOU vs. CHA,L,10,2,4,0.5,1,1,1.0,0,0,0.0,3,0,3,2,0,0,0,1,5,-6,1,1629111,2024-25,Jock Landale,CHA,CHA,115.7,0.043215211754537596
22024,1641796,0022401145,"Apr 07, 2025",MIA vs. PHI,W,26,4,6,0.667,2,3,0.667,2,4,0.5,0,3,3,2,3,0,0,1,12,-5,1,1641796,2024-25,Pelle Larsson,PHI,PHI,117.3,0.10230179028132992
22024,1641796,0022401131,"Apr 05, 2025",MIA vs. MIL,L,39,1,8,0.125,1,6,0.167,0,0,0.0,0,4,4,3,0,0,2,3,3,3,1,1641796,2024-25,Pelle Larsson,MIL,MIL,112.7,0.026619343389529725
22024,1641796,0022401114,"Apr 03, 2025",MIA vs. MEM,L,23,1,3,0.333,0,1,0.0,1,2,0.5,1,1,2,3,4,1,1,3,3,-7,1,1641796,2024-25,Pelle Larsson,MEM,MEM,112.6,0.026642984014209593
22024,1641796,0022401106,"Apr 02, 2025",MIA @ BOS,W,30,4,9,0.444,2,3,0.667,6,7,0.857,3,1,4,4,1,0,1,2,16,13,1,1641796,2024-25,Pelle Larsson,BOS,BOS,110.1,0.14532243415077203
22024,1641796,0022401092,"Mar 31, 2025",MIA @ WAS,W,30,7,13,0.538,0,4,0.0,1,2,0.5,3,4,7,5,1,0,2,2,15,18,1,1641796,2024-25,Pelle Larsson,WAS,WAS,118.0,0.1271186440677966
22024,1641796,0022401076,"Mar 29, 2025",MIA @ PHI,W,30,5,11,0.455,2,2,1.0,2,3,0.667,3,3,6,4,4,2,1,3,14,25,1,1641796,2024-25,Pelle Larsson,PHI,PHI,117.3,0.11935208866155159
22024,1641796,0022401062,"Mar 27, 2025",MIA vs. ATL,W,7,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,0,3,-4,1,1641796,2024-25,Pelle Larsson,ATL,ATL,114.8,0.02613240418118467
22024,1641796,0022401047,"Mar 25, 2025",MIA vs. GSW,W,4,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,1,0,5,0,1,1641796,2024-25,Pelle Larsson,GSW,GSW,111.0,0.04504504504504504
22024,1641796,0022401032,"Mar 23, 2025",MIA vs. CHA,W,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1641796,2024-25,Pelle Larsson,CHA,CHA,115.7,0.0
22024,1641796,0022401000,"Mar 19, 2025",MIA vs. DET,L,4,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-7,1,1641796,2024-25,Pelle Larsson,DET,DET,112.5,0.0
22024,1641796,0022400984,"Mar 17, 2025",MIA @ NYK,L,14,1,2,0.5,1,1,1.0,1,2,0.5,0,3,3,0,0,0,1,0,4,-5,1,1641796,2024-25,Pelle Larsson,NYK,NYK,113.3,0.035304501323918804
22024,1641796,0022400971,"Mar 15, 2025",MIA @ MEM,L,14,2,5,0.4,0,2,0.0,0,0,0.0,1,1,2,2,0,0,0,2,4,-14,1,1641796,2024-25,Pelle Larsson,MEM,MEM,112.6,0.03552397868561279
22024,1641796,0022400958,"Mar 14, 2025",MIA vs. BOS,L,16,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2,-4,1,1641796,2024-25,Pelle Larsson,BOS,BOS,110.1,0.018165304268846504
22024,1641796,0022400948,"Mar 12, 2025",MIA vs. LAC,L,28,3,8,0.375,2,5,0.4,2,2,1.0,0,0,0,1,3,0,0,4,10,5,1,1641796,2024-25,Pelle Larsson,LAC,LAC,109.4,0.09140767824497258
22024,1641796,0022400931,"Mar 10, 2025",MIA vs. CHA,L,4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-7,1,1641796,2024-25,Pelle Larsson,CHA,CHA,115.7,0.0
22024,1641796,0022400907,"Mar 07, 2025",MIA vs. MIN,L,18,2,8,0.25,0,4,0.0,1,1,1.0,2,2,4,1,0,0,0,1,5,-13,1,1641796,2024-25,Pelle Larsson,MIN,MIN,110.8,0.04512635379061372
22024,1641796,0022400893,"Mar 05, 2025",MIA @ CLE,L,12,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,2,3,-11,1,1641796,2024-25,Pelle Larsson,CLE,CLE,111.8,0.026833631484794278
22024,1641796,0022400877,"Mar 03, 2025",MIA vs. WAS,W,28,6,11,0.545,1,4,0.25,3,5,0.6,1,3,4,5,0,0,1,5,16,13,1,1641796,2024-25,Pelle Larsson,WAS,WAS,118.0,0.13559322033898305
22024,1641796,0022400841,"Feb 26, 2025",MIA vs. ATL,W,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1641796,2024-25,Pelle Larsson,ATL,ATL,114.8,0.0
22024,1641796,0022400786,"Feb 13, 2025",MIA @ DAL,L,10,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,4,3,-12,1,1641796,2024-25,Pelle Larsson,DAL,DAL,115.0,0.02608695652173913
22024,1641796,0022400778,"Feb 12, 2025",MIA @ OKC,L,7,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,0,0,0,1,0,3,-2,1,1641796,2024-25,Pelle Larsson,OKC,OKC,106.6,0.028142589118198877
22024,1641796,0022400759,"Feb 10, 2025",MIA vs. BOS,L,15,1,5,0.2,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,1,3,1,1,1641796,2024-25,Pelle Larsson,BOS,BOS,110.1,0.027247956403269755
22024,1641796,0022400737,"Feb 07, 2025",MIA @ BKN,L,11,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,3,0,-6,1,1641796,2024-25,Pelle Larsson,BKN,BKN,115.4,0.0
22024,1641796,0022400721,"Feb 05, 2025",MIA @ PHI,W,22,1,2,0.5,1,1,1.0,2,2,1.0,0,2,2,1,1,2,0,1,5,7,1,1641796,2024-25,Pelle Larsson,PHI,PHI,117.3,0.042625745950554135
22024,1641796,0022400693,"Feb 01, 2025",MIA @ SAS,W,1,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-2,1,1641796,2024-25,Pelle Larsson,SAS,SAS,116.3,0.0
22024,1641796,0022400667,"Jan 29, 2025",MIA vs. CLE,L,14,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,2,1,0,0,0,0,-1,1,1641796,2024-25,Pelle Larsson,CLE,CLE,111.8,0.0
22024,1641796,0022400652,"Jan 27, 2025",MIA vs. ORL,W,19,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,3,5,-15,1,1641796,2024-25,Pelle Larsson,ORL,ORL,109.1,0.045829514207149404
22024,1641796,0022400636,"Jan 25, 2025",MIA @ BKN,W,5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,1,1641796,2024-25,Pelle Larsson,BKN,BKN,115.4,0.0
22024,1641796,0022400624,"Jan 23, 2025",MIA @ MIL,L,14,1,5,0.2,0,2,0.0,2,3,0.667,2,3,5,0,0,0,1,4,4,-1,1,1641796,2024-25,Pelle Larsson,MIL,MIL,112.7,0.0354924578527063
22024,1641796,0022400607,"Jan 21, 2025",MIA vs. POR,L,15,4,7,0.571,2,4,0.5,1,1,1.0,0,0,0,0,1,0,0,2,11,15,1,1641796,2024-25,Pelle Larsson,POR,POR,113.7,0.09674582233948989
22024,1641796,0022400592,"Jan 19, 2025",MIA vs. SAS,W,2,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-2,1,1641796,2024-25,Pelle Larsson,SAS,SAS,116.3,0.017196904557179708
22024,1641796,0022400579,"Jan 17, 2025",MIA vs. DEN,L,2,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,1,1641796,2024-25,Pelle Larsson,DEN,DEN,115.1,0.0
22024,1641796,0022400536,"Jan 11, 2025",MIA @ POR,W,10,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,0,1,1,0,0,2,11,1,1641796,2024-25,Pelle Larsson,POR,POR,113.7,0.017590149516270887
22024,1641796,0022400508,"Jan 07, 2025",MIA @ GSW,W,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,1,1641796,2024-25,Pelle Larsson,GSW,GSW,111.0,0.0
22024,1641796,0022400501,"Jan 06, 2025",MIA @ SAC,L,5,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,0,0,-6,1,1641796,2024-25,Pelle Larsson,SAC,SAC,115.3,0.0
22024,1641796,0022400481,"Jan 04, 2025",MIA vs. UTA,L,10,0,0,0.0,0,0,0.0,1,2,0.5,1,1,2,2,0,1,0,2,1,-3,1,1641796,2024-25,Pelle Larsson,UTA,UTA,119.4,0.008375209380234505
22024,1641796,0022400463,"Jan 02, 2025",MIA vs. IND,L,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4,1,1641796,2024-25,Pelle Larsson,IND,IND,113.3,0.0
22024,1641796,0022400427,"Dec 28, 2024",MIA @ ATL,L,4,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,4,1,1641796,2024-25,Pelle Larsson,ATL,ATL,114.8,0.0
22024,1641796,0022400396,"Dec 23, 2024",MIA vs. BKN,W,17,0,5,0.0,0,3,0.0,2,2,1.0,0,1,1,1,1,0,1,2,2,-5,1,1641796,2024-25,Pelle Larsson,BKN,BKN,115.4,0.01733102253032929
22024,1641796,0022400377,"Dec 21, 2024",MIA @ ORL,L,24,1,2,0.5,0,0,0.0,3,3,1.0,0,2,2,2,0,0,1,5,5,-2,1,1641796,2024-25,Pelle Larsson,ORL,ORL,109.1,0.045829514207149404
22024,1641796,0022400321,"Dec 04, 2024",MIA vs. LAL,W,19,2,5,0.4,1,3,0.333,0,0,0.0,1,3,4,6,1,0,1,2,5,13,1,1641796,2024-25,Pelle Larsson,LAL,LAL,113.8,0.043936731107205626
22024,1641796,0022400316,"Dec 02, 2024",MIA @ BOS,L,12,2,2,1.0,1,1,1.0,0,0,0.0,1,4,5,1,0,0,0,2,5,-6,1,1641796,2024-25,Pelle Larsson,BOS,BOS,110.1,0.04541326067211626
22024,1641796,0022400309,"Dec 01, 2024",MIA @ TOR,L,18,3,6,0.5,1,3,0.333,1,2,0.5,0,1,1,0,2,0,1,1,8,-7,1,1641796,2024-25,Pelle Larsson,TOR,TOR,113.6,0.07042253521126761
22024,1641796,0022400046,"Nov 29, 2024",MIA vs. TOR,W,18,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,5,5,2,1,1641796,2024-25,Pelle Larsson,TOR,TOR,113.6,0.04401408450704226
22024,1641796,0022400286,"Nov 27, 2024",MIA @ CHA,W,15,2,3,0.667,0,1,0.0,2,4,0.5,1,1,2,0,0,0,2,0,6,6,1,1641796,2024-25,Pelle Larsson,CHA,CHA,115.7,0.05185825410544512
22024,1641796,0022400036,"Nov 26, 2024",MIA vs. MIL,L,22,3,9,0.333,1,5,0.2,1,2,0.5,3,1,4,3,1,0,0,5,8,14,1,1641796,2024-25,Pelle Larsson,MIL,MIL,112.7,0.0709849157054126
22024,1641796,0022400273,"Nov 24, 2024",MIA vs. DAL,W,36,6,8,0.75,1,2,0.5,1,2,0.5,2,3,5,1,1,0,0,5,14,18,1,1641796,2024-25,Pelle Larsson,DAL,DAL,115.0,0.12173913043478261
22024,1641796,0022400245,"Nov 18, 2024",MIA vs. PHI,W,8,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,4,-23,1,1641796,2024-25,Pelle Larsson,PHI,PHI,117.3,0.03410059676044331
22024,1641796,0022400002,"Nov 12, 2024",MIA @ DET,L,13,1,5,0.2,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,3,2,-7,1,1641796,2024-25,Pelle Larsson,DET,DET,112.5,0.017777777777777778
22024,1641796,0022400206,"Nov 10, 2024",MIA @ MIN,W,3,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,0,3,1,1641796,2024-25,Pelle Larsson,MIN,MIN,110.8,0.0
22024,1641796,0022400194,"Nov 08, 2024",MIA @ DEN,L,14,1,1,1.0,1,1,1.0,2,4,0.5,0,2,2,2,0,0,1,1,5,-14,1,1641796,2024-25,Pelle Larsson,DEN,DEN,115.1,0.043440486533449174
22024,1641796,0022400178,"Nov 06, 2024",MIA @ PHX,L,21,2,5,0.4,0,3,0.0,2,3,0.667,0,0,0,3,0,0,1,3,6,-8,1,1641796,2024-25,Pelle Larsson,PHX,PHX,117.7,0.05097706032285471
22024,1641796,0022400159,"Nov 04, 2024",MIA vs. SAC,L,25,4,6,0.667,3,5,0.6,2,3,0.667,1,1,2,2,1,0,0,2,13,2,1,1641796,2024-25,Pelle Larsson,SAC,SAC,115.3,0.11274934952298353
22024,1641796,0022400147,"Nov 02, 2024",MIA @ WAS,W,14,3,4,0.75,1,2,0.5,0,0,0.0,0,1,1,2,1,0,2,1,7,18,1,1641796,2024-25,Pelle Larsson,WAS,WAS,118.0,0.059322033898305086
22024,1641796,0022400065,"Oct 23, 2024",MIA vs. ORL,L,6,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,13,1,1641796,2024-25,Pelle Larsson,ORL,ORL,109.1,0.01833180568285976
22024,1630639,0022401197,"Apr 13, 2025",TOR @ SAS,L,21,3,7,0.429,1,4,0.25,7,7,1.0,0,0,0,0,0,0,1,1,14,-5,1,1630639,2024-25,A.J. Lawson,SAS,SAS,116.3,0.12037833190025796
22024,1630639,0022401178,"Apr 11, 2025",TOR @ DAL,L,32,3,10,0.3,1,4,0.25,5,6,0.833,2,8,10,2,1,0,0,3,12,-10,2,1630639,2024-25,A.J. Lawson,DAL,DAL,115.0,0.10434782608695652
22024,1630639,0022401158,"Apr 09, 2025",TOR vs. CHA,W,28,5,9,0.556,2,5,0.4,2,4,0.5,2,4,6,7,1,0,0,1,14,18,1,1630639,2024-25,A.J. Lawson,CHA,CHA,115.7,0.12100259291270526
22024,1630639,0022401134,"Apr 06, 2025",TOR @ BKN,W,22,5,9,0.556,1,3,0.333,2,3,0.667,0,1,1,0,2,0,2,2,13,-6,1,1630639,2024-25,A.J. Lawson,BKN,BKN,115.4,0.11265164644714037
22024,1630639,0022401121,"Apr 04, 2025",TOR vs. DET,L,23,2,7,0.286,1,4,0.25,4,6,0.667,1,2,3,1,1,2,1,2,9,-2,1,1630639,2024-25,A.J. Lawson,DET,DET,112.5,0.08
22024,1630639,0022401116,"Apr 03, 2025",TOR vs. POR,L,18,6,8,0.75,1,2,0.5,0,1,0.0,1,2,3,4,2,0,3,4,13,5,1,1630639,2024-25,A.J. Lawson,POR,POR,113.7,0.11433597185576078
22024,1630639,0022401099,"Apr 01, 2025",TOR @ CHI,L,13,5,6,0.833,2,3,0.667,1,2,0.5,1,5,6,1,0,0,0,2,13,-4,1,1630639,2024-25,A.J. Lawson,CHI,CHI,114.8,0.1132404181184669
22024,1630639,0022401087,"Mar 30, 2025",TOR @ PHI,W,5,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,-1,1,1630639,2024-25,A.J. Lawson,PHI,PHI,117.3,0.0
22024,1630639,0022401069,"Mar 28, 2025",TOR vs. CHA,W,9,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,0,2,0,0,2,-7,1,1630639,2024-25,A.J. Lawson,CHA,CHA,115.7,0.017286084701815037
22024,1630639,0022401054,"Mar 26, 2025",TOR @ BKN,W,16,1,6,0.167,0,4,0.0,0,0,0.0,0,3,3,0,0,0,0,1,2,1,1,1630639,2024-25,A.J. Lawson,BKN,BKN,115.4,0.01733102253032929
22024,1630639,0022401039,"Mar 24, 2025",TOR @ WAS,W,23,3,7,0.429,1,3,0.333,1,2,0.5,0,2,2,2,2,0,0,1,8,6,1,1630639,2024-25,A.J. Lawson,WAS,WAS,118.0,0.06779661016949153
22024,1630639,0022401005,"Mar 20, 2025",TOR @ GSW,L,10,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,0,1,1630639,2024-25,A.J. Lawson,GSW,GSW,111.0,0.0
22024,1630639,0022400991,"Mar 17, 2025",TOR @ PHX,L,25,4,9,0.444,2,5,0.4,2,2,1.0,0,3,3,0,1,0,1,2,12,-32,1,1630639,2024-25,A.J. Lawson,PHX,PHX,117.7,0.10195412064570943
22024,1630639,0022400980,"Mar 16, 2025",TOR @ POR,L,33,4,14,0.286,1,6,0.167,0,0,0.0,2,6,8,6,0,0,1,3,9,-10,1,1630639,2024-25,A.J. Lawson,POR,POR,113.7,0.07915567282321899
22024,1630639,0022400966,"Mar 14, 2025",TOR @ UTA,W,24,6,10,0.6,2,5,0.4,4,6,0.667,1,4,5,0,0,0,1,2,18,10,1,1630639,2024-25,A.J. Lawson,UTA,UTA,119.4,0.1507537688442211
22024,1630639,0022400947,"Mar 12, 2025",TOR vs. PHI,W,36,10,20,0.5,4,9,0.444,4,6,0.667,1,5,6,4,0,0,3,4,28,1,1,1630639,2024-25,A.J. Lawson,PHI,PHI,117.3,0.23870417732310317
22024,1630639,0022400932,"Mar 10, 2025",TOR vs. WAS,W,33,9,21,0.429,7,14,0.5,7,11,0.636,3,9,12,0,1,0,1,4,32,15,1,1630639,2024-25,A.J. Lawson,WAS,WAS,118.0,0.2711864406779661
22024,1630639,0022400915,"Mar 08, 2025",TOR vs. WAS,L,32,2,11,0.182,1,7,0.143,2,2,1.0,2,1,3,2,1,0,0,3,7,-8,1,1630639,2024-25,A.J. Lawson,WAS,WAS,118.0,0.059322033898305086
22024,1630639,0022400905,"Mar 07, 2025",TOR vs. UTA,W,27,2,13,0.154,1,9,0.111,1,2,0.5,2,1,3,1,1,0,0,3,6,14,1,1630639,2024-25,A.J. Lawson,UTA,UTA,119.4,0.05025125628140703
22024,1630639,0022400883,"Mar 04, 2025",TOR @ ORL,W,26,5,6,0.833,3,4,0.75,0,0,0.0,0,2,2,1,0,2,0,3,13,-8,1,1630639,2024-25,A.J. Lawson,ORL,ORL,109.1,0.11915673693858846
22024,1630639,0022400870,"Mar 02, 2025",TOR @ ORL,W,14,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0,16,1,1630639,2024-25,A.J. Lawson,ORL,ORL,109.1,0.0
22024,1630639,0022400816,"Feb 23, 2025",TOR vs. PHX,W,1,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,1,1630639,2024-25,A.J. Lawson,PHX,PHX,117.7,0.0
22024,1630639,0022400608,"Jan 21, 2025",TOR vs. ORL,W,1,1,1,1.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,2,-3,1,1630639,2024-25,A.J. Lawson,ORL,ORL,109.1,0.01833180568285976
22024,1630639,0022400449,"Dec 31, 2024",TOR @ BOS,L,4,0,3,0.0,0,3,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-8,1,1630639,2024-25,A.J. Lawson,BOS,BOS,110.1,0.0
22024,1630639,0022400414,"Dec 26, 2024",TOR @ MEM,L,5,2,3,0.667,1,1,1.0,1,2,0.5,0,2,2,0,0,0,0,0,6,-4,1,1630639,2024-25,A.J. Lawson,MEM,MEM,112.6,0.05328596802841919
22024,1630639,0022400397,"Dec 23, 2024",TOR @ NYK,L,4,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,5,1,1630639,2024-25,A.J. Lawson,NYK,NYK,113.3,0.0264783759929391
22024,1627747,0022401173,"Apr 11, 2025",ATL @ PHI,W,30,12,15,0.8,4,5,0.8,3,5,0.6,2,2,4,4,1,1,0,4,31,13,2,1627747,2024-25,Caris LeVert,PHI,PHI,117.3,0.26427962489343565
22024,1627747,0022401169,"Apr 10, 2025",ATL @ BKN,W,20,1,7,0.143,0,4,0.0,2,4,0.5,0,3,3,5,1,0,1,1,4,2,1,1627747,2024-25,Caris LeVert,BKN,BKN,115.4,0.03466204506065858
22024,1627747,0022401149,"Apr 08, 2025",ATL @ ORL,L,30,4,11,0.364,2,6,0.333,3,3,1.0,1,5,6,0,0,0,2,3,13,-11,1,1627747,2024-25,Caris LeVert,ORL,ORL,109.1,0.11915673693858846
22024,1627747,0022401136,"Apr 06, 2025",ATL vs. UTA,W,28,7,14,0.5,3,5,0.6,4,5,0.8,1,4,5,6,1,0,2,1,21,6,1,1627747,2024-25,Caris LeVert,UTA,UTA,119.4,0.1758793969849246
