PLAYER_ID,GAME_DATE,fantasy_points,fantasy_points_rolling3,fantasy_points_rolling5,fantasy_points_rolling10,MIN_rolling3,MIN_rolling5,MIN_rolling10,IS_HOME,DAYS_REST
1628379,2019-10-30,13.75,29.333333333333332,32.35,30.975,34.666666666666664,35.4,36.1,0,2
1628379,2019-11-01,24.75,31.333333333333332,34.95,29.75,34.333333333333336,36.8,35.9,0,2
1628379,2019-11-02,31.75,35.083333333333336,35.35,30.525,35.666666666666664,37.0,35.6,1,1
1628379,2019-11-04,31.5,37.166666666666664,33.4,29.5,37.666666666666664,37.6,35.7,0,2
1628379,2019-11-06,30.75,38.166666666666664,31.5,29.55,39.666666666666664,38.8,35.8,1,2
1628379,2019-11-08,43.0,31.083333333333332,29.6,28.1,38.333333333333336,36.8,34.8,0,2
1628379,2019-11-11,37.75,25.583333333333332,24.55,26.625,37.666666666666664,35.0,33.0,1,3
1628379,2019-11-12,33.75,25.5,25.7,24.975,35.333333333333336,34.2,32.4,0,1
1628379,2019-11-15,21.75,22.416666666666668,25.6,25.075,33.333333333333336,33.8,31.2,0,3
1628379,2019-11-20,21.25,28.5,27.6,24.55,32.0,32.8,30.8,0,5
1628379,2019-11-22,33.5,24.416666666666668,26.6,24.825,33.333333333333336,32.8,31.1,1,2
1628379,2019-11-23,12.5,30.666666666666668,28.7,26.325,34.0,31.0,31.7,0,1
1628379,2019-11-25,39.5,27.0,24.25,23.775,33.0,30.6,31.5,1,2
1628379,2019-11-27,21.25,27.583333333333332,24.55,23.7,28.666666666666668,28.6,31.1,0,2
1628379,2019-11-29,31.25,22.916666666666668,21.5,22.86111111111111,28.333333333333332,28.8,30.88888888888889,1,2
1628379,2019-12-01,28.5,21.0,23.05,21.13888888888889,26.333333333333332,29.4,29.0,1,2
1628379,2019-12-03,23.0,18.666666666666668,23.95,19.944444444444443,30.333333333333332,32.4,29.333333333333332,0,2
1628379,2019-12-06,17.25,25.0,23.3,18.444444444444443,31.0,32.4,27.22222222222222,1,3
1628379,2019-12-09,22.75,26.583333333333332,22.85,16.833333333333332,35.0,33.6,25.77777777777778,0,3
1628379,2019-12-12,16.0,25.916666666666668,24.5625,15.166666666666666,34.333333333333336,33.5,23.22222222222222,1,3
1628379,2019-12-14,36.25,20.666666666666668,18.75,12.277777777777779,33.333333333333336,28.5,20.666666666666668,0,2
1628379,2019-12-16,27.5,17.25,14.9375,12.0,31.5,25.5,18.555555555555557,1,2
1628379,2019-12-18,14.0,16.75,12.375,13.222222222222221,22.5,20.75,18.22222222222222,1,2
1628379,2019-12-21,20.5,12.625,9.3125,13.0,19.5,16.0,19.0,1,3
1628379,2020-12-22,15.5,16.75,12.65,13.625,25.666666666666668,22.8,23.2,0,367
1628379,2020-12-25,16.5,12.75,13.45,13.15,25.333333333333332,23.8,23.3,0,3
1628379,2020-12-27,11.0,11.916666666666666,15.15,15.275,21.666666666666668,25.6,23.4,1,2
1628379,2020-12-29,22.75,11.166666666666666,12.75,15.6,20.666666666666668,23.8,22.7,1,2
1628379,2020-12-30,4.5,16.166666666666668,14.95,16.825,27.0,23.6,23.4,1,1
1628379,2021-01-01,8.5,16.916666666666668,14.6,16.6,27.333333333333332,23.6,23.2,0,2
1628379,2021-01-03,20.5,15.25,12.85,15.725,25.0,22.8,23.1,0,2
1628379,2021-01-05,19.5,11.0,15.4,16.55,18.333333333333332,21.2,22.1,1,2
1628379,2021-01-06,10.75,11.333333333333334,18.45,17.225,19.0,21.6,22.9,0,1
1628379,2021-01-08,15.5,16.916666666666668,18.7,16.8,23.0,23.2,23.4,0,2
1628379,2021-01-10,6.75,23.333333333333332,18.6,17.1,24.0,22.8,22.7,1,2
1628379,2021-01-13,11.75,25.0,18.6,16.05,25.666666666666668,23.4,21.0,1,3
1628379,2021-01-15,32.25,16.333333333333332,17.7,14.0,21.0,23.0,20.2,0,2
1628379,2021-01-17,26.0,11.583333333333334,16.0,13.65,22.0,24.2,20.7,1,2
1628379,2021-01-20,16.75,15.25,14.9,13.35,22.666666666666668,23.6,20.0,1,3
1628379,2021-01-22,6.25,19.0,15.6,13.075,26.333333333333332,22.6,19.6,1,2
1628379,2021-01-24,11.75,18.833333333333332,13.5,12.925,26.0,18.6,19.0,1,2
1628379,2021-01-26,27.75,12.833333333333334,10.3,12.05,20.333333333333332,17.4,19.0,0,2
1628379,2021-01-28,17.5,7.416666666666667,11.3,12.4,12.666666666666666,17.2,19.3,0,2
1628379,2021-01-29,11.25,7.583333333333333,11.8,11.975,12.333333333333334,16.4,18.1,0,1
1628379,2021-01-31,9.75,11.833333333333334,10.55,11.45,17.333333333333332,16.6,17.6,0,2
1628379,2021-02-02,1.25,16.0,12.35,11.45,22.333333333333332,19.4,17.4,0,2
1628379,2021-02-03,11.75,13.25,13.8,10.275,19.0,20.6,15.7,0,1
1628379,2021-02-05,22.5,9.166666666666666,13.5,10.525,16.333333333333332,21.4,15.2,1,2
1628379,2021-02-07,13.75,10.916666666666666,12.15,10.9,19.333333333333332,19.8,14.5,1,2
1628379,2021-02-10,3.5,16.75,12.35,13.1,25.333333333333332,18.6,15.2,0,3
1628379,2021-02-12,10.25,15.666666666666666,10.55,13.275,23.0,15.4,14.1,0,2
1628379,2021-02-14,19.0,10.833333333333334,6.75,15.15,15.666666666666666,10.8,13.1,1,2
1628379,2021-02-15,21.0,4.25,7.55,14.175,6.333333333333333,9.0,11.3,1,1
1628379,2021-02-23,7.0,1.9166666666666667,9.65,14.5,4.333333333333333,9.2,12.7,1,8
1628379,2021-02-25,4.5,8.75,13.85,14.35,9.333333333333334,11.8,12.8,0,2
1628379,2021-02-26,1.25,14.166666666666666,16.0,17.05,12.666666666666666,12.8,15.8,0,1
1628379,2021-03-02,0.0,22.666666666666668,23.55,19.625,17.333333333333332,15.4,18.6,0,4
1628379,2021-03-04,25.0,18.333333333333332,20.8,17.575,12.666666666666666,13.6,18.1,0,2
1628379,2021-03-11,17.5,25.083333333333332,19.35,17.7,14.666666666666666,16.2,18.7,1,7
1628379,2021-03-14,25.5,20.333333333333332,14.85,15.15,12.333333333333334,13.8,17.1,0,3
1628379,2021-03-20,12.0,19.75,18.1,13.95,18.333333333333332,18.8,16.5,1,6
1628379,2021-03-22,37.75,8.166666666666666,15.7,11.975,14.666666666666666,21.8,17.2,1,2
1628379,2021-03-24,11.25,13.833333333333334,14.35,11.975,21.333333333333332,22.6,18.4,0,2
1628379,2021-03-25,10.25,19.0,16.05,12.925,24.0,21.2,18.3,0,1
1628379,2021-03-27,3.0,19.5,15.45,15.625,27.0,20.4,21.5,1,2
1628379,2021-03-29,28.25,16.333333333333332,9.8,13.4,22.333333333333332,14.2,20.1,1,2
1628379,2021-03-30,25.75,7.75,8.25,12.425,12.333333333333334,12.6,18.9,1,1
1628379,2021-04-01,4.5,6.25,9.6,13.25,7.333333333333333,14.2,19.1,1,2
1628379,2021-04-04,18.75,6.0,9.8,15.55,9.666666666666666,15.4,21.1,1,3
1628379,2021-04-06,0.0,9.75,15.8,16.625,16.666666666666668,22.6,22.7,1,2
1628379,2021-04-08,0.0,16.333333333333332,17.0,17.7,24.333333333333332,26.0,24.3,1,2
1628379,2021-04-09,18.0,20.333333333333332,16.6,16.05,29.0,25.2,22.3,1,1
1628379,2021-04-11,11.25,18.583333333333332,16.9,15.85,27.0,24.0,21.5,1,2
1628379,2021-04-13,19.75,17.333333333333332,21.3,14.7,26.0,26.8,19.5,0,2
1628379,2021-04-14,30.0,11.583333333333334,17.45,11.85,19.0,22.8,16.0,0,1
1628379,2021-04-16,6.0,23.5,18.4,13.5,25.666666666666668,22.6,18.3,0,2
1628379,2021-04-18,16.0,21.75,15.5,14.325,25.0,19.4,19.2,1,2
1628379,2021-04-20,12.75,21.083333333333332,14.8,16.625,24.666666666666668,19.0,20.2,0,2
1628379,2021-04-21,41.75,7.666666666666667,8.1,13.475,13.666666666666666,12.2,18.3,1,1
1628379,2021-04-23,10.75,7.166666666666667,6.25,13.95,12.666666666666666,9.2,18.4,0,2
1628379,2021-04-28,10.75,6.333333333333333,8.6,14.075,8.333333333333334,14.0,19.0,0,5
1628379,2021-05-01,1.5,6.333333333333333,13.15,16.0,8.0,19.0,20.8,1,3
1628379,2021-05-06,9.25,10.75,18.45,16.325,16.333333333333332,21.4,22.0,1,5
1628379,2021-05-11,8.25,16.083333333333332,18.85,17.525,25.0,24.4,23.8,0,5
1628379,2021-05-13,1.5,27.5,21.65,18.775,33.0,27.6,25.9,0,2
1628379,2021-05-14,22.5,23.416666666666668,19.55,18.125,25.666666666666668,24.0,24.1,0,1
1628379,2021-05-16,24.25,20.5,18.85,16.875,22.333333333333332,22.6,22.9,0,2
1628379,2021-10-21,14.25,20.75,22.15,20.2,26.333333333333332,28.4,27.3,0,158
1628379,2021-10-23,12.5,25.416666666666668,22.9,20.55,30.0,29.6,27.7,1,2
1628379,2021-10-25,34.5,21.25,18.7,18.475,32.0,29.0,27.6,1,2
1628379,2021-10-27,15.25,21.583333333333332,21.05,18.525,30.333333333333332,28.0,27.4,1,2
1628379,2021-10-29,26.5,17.25,16.65,17.875,26.333333333333332,26.8,26.5,0,2
1628379,2021-11-01,22.0,18.916666666666668,18.25,17.15,25.666666666666668,26.2,26.5,1,3
1628379,2021-11-03,16.25,15.0,18.2,17.7,25.333333333333332,25.8,27.1,0,2
1628379,2021-11-05,13.5,20.5,18.25,17.125,27.333333333333332,26.2,28.2,0,2
1628379,2021-11-07,27.0,16.833333333333332,16.0,16.7,26.666666666666668,26.8,28.2,1,2
1628379,2021-11-09,4.5,19.916666666666668,19.1,17.1,25.333333333333332,26.2,28.9,1,2
1628379,2021-11-11,30.0,15.166666666666666,16.05,15.325,26.666666666666668,26.8,28.8,1,2
1628379,2021-11-13,16.0,16.5,17.2,16.325,26.0,28.4,29.1,1,2
1628379,2021-11-14,13.75,16.833333333333332,16.0,17.55,28.333333333333332,30.2,29.1,1,1
1628379,2021-11-16,15.75,18.833333333333332,17.4,18.25,29.333333333333332,29.6,28.7,1,2
1628379,2021-11-18,20.0,14.75,15.1,18.4,32.0,31.6,29.9,0,2
1628379,2021-11-19,14.75,17.416666666666668,14.6,18.925,31.333333333333332,30.8,29.8,0,1
1628379,2021-11-21,21.75,13.0,15.45,20.175,31.333333333333332,29.8,30.0,1,2
1628379,2021-11-23,7.75,14.5,19.1,22.425,29.333333333333332,28.0,30.2,1,2
1628379,2021-11-26,22.75,15.583333333333334,19.1,21.75,29.666666666666668,27.8,30.5,1,3
1628379,2021-11-28,8.5,21.416666666666668,21.7,25.125,26.0,28.2,31.0,1,2
1628379,2021-11-29,12.25,24.916666666666668,23.25,25.0,26.333333333333332,28.8,31.2,1,1
1628379,2021-12-01,26.0,23.416666666666668,24.9,23.325,28.666666666666668,30.2,30.0,1,2
1628379,2021-12-03,26.0,21.416666666666668,25.75,22.1,30.666666666666668,32.4,30.1,0,2
1628379,2021-12-04,22.75,25.25,24.4,23.225,33.666666666666664,33.2,31.0,0,1
1628379,2021-12-06,21.5,28.166666666666668,28.55,23.7,33.0,33.8,31.4,0,2
1628379,2021-12-08,20.0,26.833333333333332,26.75,22.475,33.666666666666664,33.6,31.2,1,2
1628379,2021-12-11,34.25,29.5,21.75,20.45,34.666666666666664,29.8,29.7,1,3
1628379,2021-12-13,30.25,23.083333333333332,18.45,19.8,32.666666666666664,27.8,29.1,1,2
1628379,2021-12-15,16.0,20.833333333333332,22.05,22.8,28.0,28.8,29.0,0,2
1628379,2021-12-18,42.25,11.333333333333334,18.85,21.05,23.0,29.0,28.3,0,3
1628379,2021-12-20,11.0,19.0,18.2,23.55,25.666666666666668,28.8,28.6,1,2
1628379,2021-12-26,9.25,24.666666666666668,19.15,25.775,33.333333333333336,29.6,29.6,1,6
1628379,2021-12-27,13.75,22.666666666666668,21.15,25.025,34.333333333333336,30.4,28.8,1,1
1628379,2021-12-29,34.0,16.0,23.55,23.125,29.333333333333332,29.2,28.1,0,2
1628379,2021-12-31,26.25,15.166666666666666,23.25,22.1,25.333333333333332,27.6,26.3,0,2
1628379,2022-01-19,7.75,27.916666666666668,28.9,22.4,26.333333333333332,28.4,25.1,0,19
1628379,2022-01-21,14.0,31.5,32.4,23.1,30.0,29.6,25.8,0,2
1628379,2022-01-23,23.75,35.583333333333336,28.9,21.425,31.0,27.2,24.9,0,2
1628379,2022-01-25,46.0,30.75,22.7,19.025,30.0,27.0,24.3,0,2
1628379,2022-01-26,24.75,24.583333333333332,20.95,19.7,24.666666666666668,25.0,23.4,0,1
1628379,2022-01-28,36.0,17.583333333333332,15.9,18.95,24.0,21.8,23.7,0,2
1628379,2022-01-30,31.5,12.416666666666666,13.8,16.625,22.333333333333332,22.0,23.3,0,2
1628379,2022-01-31,6.25,13.916666666666666,13.95,16.825,22.0,22.6,23.7,0,1
1628379,2022-02-03,15.0,15.916666666666666,15.35,16.5,21.666666666666668,21.6,23.2,1,3
1628379,2022-02-06,16.0,12.916666666666666,18.45,16.2,20.666666666666668,21.8,23.4,1,3
1628379,2022-02-08,10.75,16.666666666666668,22.0,16.5,23.666666666666668,25.6,23.6,0,2
1628379,2022-02-10,21.0,20.166666666666668,19.45,16.65,22.0,24.6,23.9,0,2
1628379,2022-02-12,7.0,27.333333333333332,19.7,18.55,27.0,24.8,25.1,0,2
1628379,2022-02-15,22.0,22.75,17.65,18.625,26.666666666666668,24.8,25.2,0,3
1628379,2022-02-17,31.5,15.0,13.95,17.825,25.666666666666668,25.0,26.9,1,2
1628379,2022-02-25,28.5,9.416666666666666,11.0,15.375,22.333333333333332,21.6,25.7,0,8
1628379,2022-02-27,8.25,11.0,13.85,16.55,22.666666666666668,23.2,25.9,0,2
1628379,2022-03-01,8.25,12.833333333333334,17.4,16.8,21.666666666666668,25.4,26.8,0,2
1628379,2022-03-03,11.75,16.416666666666668,19.6,16.6,24.0,25.6,26.6,1,2
1628379,2022-03-06,13.0,20.75,21.7,17.575,26.333333333333332,28.8,27.7,1,3
1628379,2022-03-08,13.75,23.75,19.75,17.925,29.0,29.8,28.3,0,2
1628379,2022-03-09,22.5,24.083333333333332,19.25,19.575,32.0,28.6,28.4,1,1
1628379,2022-03-11,26.0,16.75,16.2,18.65,29.0,28.2,27.7,0,2
1628379,2022-03-13,22.75,15.833333333333334,13.6,18.075,29.0,27.6,27.2,0,2
1628379,2022-03-14,23.5,11.583333333333334,13.45,18.6,25.333333333333332,26.6,26.0,0,1
1628379,2022-03-16,4.0,13.5,16.1,19.75,25.333333333333332,26.8,25.9,1,2
1628379,2022-03-18,20.0,14.416666666666666,19.9,19.025,28.666666666666668,28.2,25.5,0,2
1628379,2022-03-22,10.75,16.583333333333332,21.1,18.3,26.666666666666668,27.2,24.2,0,4
1628379,2022-03-25,9.75,26.333333333333332,22.55,18.8,30.0,26.8,23.6,1,3
1628379,2022-03-29,22.75,24.333333333333332,23.75,18.95,26.333333333333332,25.4,22.8,1,4
1628379,2022-03-31,17.25,24.25,23.4,18.725,25.333333333333332,25.0,22.6,0,2
1628379,2022-04-01,39.0,20.833333333333332,18.15,16.225,24.0,22.8,20.9,0,1
1628379,2022-04-03,16.75,20.416666666666668,15.5,15.525,23.0,21.2,20.2,1,2
1628379,2022-04-09,17.0,19.0,15.05,16.15,23.333333333333332,20.4,21.2,1,6
1628379,2022-04-10,28.75,10.583333333333334,14.15,14.275,19.333333333333332,20.2,20.1,1,1
1628379,2022-10-20,13.75,13.0,12.55,13.375,25.0,23.0,22.0,0,193
1628379,2022-10-22,12.25,12.0,14.4,13.225,21.333333333333332,24.2,21.6,0,2
1628379,2022-10-23,2.75,15.916666666666666,16.75,14.025,23.0,25.4,22.6,1,1
1628379,2022-10-25,24.0,15.083333333333334,12.6,11.95,24.666666666666668,21.4,20.0,0,2
1628379,2022-10-27,9.25,16.833333333333332,12.75,12.475,27.0,20.6,20.3,0,2
1628379,2022-10-30,14.5,13.083333333333334,14.2,12.3,22.333333333333332,21.0,20.4,1,3
1628379,2022-10-31,21.5,9.25,12.05,12.575,15.333333333333334,19.0,19.4,1,1
1628379,2022-11-02,14.5,11.666666666666666,11.3,12.775,15.666666666666666,19.8,19.6,0,2
1628379,2022-11-04,3.25,14.166666666666666,11.3,14.35,20.666666666666668,18.6,21.0,0,2
1628379,2022-11-07,10.0,14.416666666666666,12.2,15.95,25.666666666666668,20.0,22.6,1,3
1628379,2022-11-09,21.75,8.25,10.4,15.7,18.333333333333332,19.8,22.5,1,2
1628379,2022-11-12,10.75,9.5,13.1,16.625,17.0,19.8,22.2,1,3
1628379,2022-11-14,10.75,10.166666666666666,14.25,18.325,15.666666666666666,19.4,22.6,0,2
1628379,2022-11-15,3.25,17.166666666666668,17.4,18.725,22.666666666666668,23.4,24.1,0,1
1628379,2022-12-05,14.5,17.833333333333332,19.7,17.55,24.666666666666668,25.2,23.8,0,20
1628379,2022-12-08,12.75,19.916666666666668,21.0,17.45,24.333333333333332,25.2,23.4,0,3
1628379,2022-12-10,24.25,20.5,20.15,16.325,26.0,24.6,22.8,0,2
1628379,2022-12-12,16.5,21.416666666666668,22.4,15.5,25.333333333333332,25.8,22.6,1,2
1628379,2022-12-14,19.0,21.75,20.05,15.45,24.666666666666668,24.8,22.4,1,2
1628379,2022-12-17,26.0,22.333333333333332,15.4,13.475,25.666666666666668,22.4,21.2,1,3
1628379,2022-12-21,19.25,18.333333333333332,13.9,13.025,23.666666666666668,21.6,20.9,1,4
1628379,2022-12-23,20.0,12.583333333333334,12.5,11.725,22.333333333333332,21.0,19.8,0,2
1628379,2022-12-26,27.75,7.25,8.6,9.6,18.333333333333332,19.4,18.3,0,3
1628379,2022-12-27,7.25,9.166666666666666,10.85,9.375,18.333333333333332,20.0,18.0,0,1
1628379,2022-12-29,2.75,11.0,11.55,9.1,20.666666666666668,20.0,16.9,0,2
1628379,2022-12-31,11.75,13.25,12.15,8.725,21.0,20.2,17.1,0,2
1628379,2023-01-02,13.0,11.0,10.95,8.75,20.666666666666668,18.6,17.4,1,2
1628379,2023-01-05,8.25,13.166666666666666,10.6,9.675,19.666666666666668,17.2,17.5,0,3
1628379,2023-01-06,18.5,9.333333333333334,7.9,8.7,16.0,16.0,17.7,0,1
1628379,2023-01-26,6.25,9.416666666666666,6.65,8.475,16.0,13.8,18.0,1,20
1628379,2023-01-28,14.75,6.166666666666667,5.3,7.725,14.0,14.0,17.7,0,2
1628379,2023-01-29,7.0,3.8333333333333335,6.55,9.4,12.666666666666666,16.2,19.6,0,1
1628379,2023-01-31,6.5,4.333333333333333,8.75,10.775,14.333333333333334,17.8,19.8,0,2
1628379,2023-02-06,5.0,7.083333333333333,9.5,11.3,16.333333333333332,19.4,20.0,0,6
1628379,2023-02-08,0.0,12.916666666666666,10.3,13.025,22.666666666666668,22.2,21.5,1,2
1628379,2023-02-12,8.0,13.166666666666666,10.15,12.975,23.0,21.4,21.0,0,4
1628379,2023-02-15,13.25,10.083333333333334,12.25,13.65,22.666666666666668,23.0,20.9,1,3
1628379,2023-02-25,17.5,6.666666666666667,12.8,14.4,20.333333333333332,21.8,21.6,1,10
1628379,2023-02-28,8.75,11.666666666666666,13.1,16.075,22.333333333333332,20.6,21.6,1,3
1628379,2023-03-01,4.0,17.083333333333332,15.75,17.325,22.0,20.8,22.1,0,1
1628379,2023-03-03,7.25,18.083333333333332,15.8,18.45,21.666666666666668,20.6,22.8,0,2
1628379,2023-03-05,23.75,15.916666666666666,15.05,19.725,19.0,18.8,22.3,0,2
1628379,2023-03-07,20.25,11.666666666666666,16.0,20.375,18.333333333333332,21.4,22.7,0,2
1628379,2023-03-09,10.25,14.916666666666666,19.05,22.425,19.333333333333332,22.6,23.8,1,2
1628379,2023-03-11,17.25,17.5,18.9,23.0,23.0,23.4,25.0,1,2
1628379,2023-03-13,7.5,23.5,21.1,24.55,25.0,25.0,26.6,0,2
1628379,2023-03-15,20.0,22.333333333333332,24.4,23.825,26.666666666666668,25.8,27.4,0,2
1628379,2023-03-17,25.0,20.166666666666668,24.75,24.55,24.333333333333332,24.0,27.6,0,2
1628379,2023-03-18,25.5,23.833333333333332,25.8,25.15,24.666666666666668,25.0,28.5,1,1
1628379,2023-03-20,16.5,27.25,27.1,24.925,24.0,26.6,28.4,1,2
1628379,2023-03-22,18.5,31.333333333333332,28.0,23.425,25.0,28.2,26.4,1,2
1628379,2023-03-24,36.5,26.833333333333332,23.25,21.025,28.0,29.0,25.2,1,2
1628379,2023-03-26,26.75,25.583333333333332,24.35,19.35,31.333333333333332,31.2,24.3,0,2
1628379,2023-03-28,30.75,19.583333333333332,24.5,17.125,31.333333333333332,32.0,22.7,1,2
1628379,2023-03-29,23.0,22.666666666666668,22.75,15.15,31.666666666666668,30.2,20.5,1,1
1628379,2023-03-31,23.0,25.5,18.85,12.975,31.333333333333332,24.6,17.5,1,2
1628379,2023-04-02,12.75,26.0,18.8,12.65,30.0,21.4,15.6,0,2
1628379,2023-04-04,32.25,16.416666666666668,14.35,10.2,20.333333333333332,17.4,13.4,1,2
1628379,2023-04-07,31.5,10.083333333333334,9.75,7.35,13.666666666666666,13.4,11.5,0,3
1628379,2023-10-25,7.5,19.166666666666668,19.25,16.8,26.666666666666668,25.6,21.8,1,201
1628379,2023-11-01,12.75,21.25,20.55,16.7,28.666666666666668,26.2,21.7,0,7
1628379,2023-11-03,19.5,21.333333333333332,17.4,16.475,26.666666666666668,22.0,21.2,0,2
1628379,2023-11-05,25.25,19.333333333333332,16.9,16.575,24.0,19.6,20.3,0,2
1628379,2023-11-08,19.0,14.25,17.65,17.45,17.0,18.4,20.5,1,3
1628379,2023-11-10,19.75,15.25,14.35,17.55,16.666666666666668,18.0,21.7,1,2
1628379,2023-11-12,19.25,16.416666666666668,12.85,17.825,15.666666666666666,17.2,22.5,0,2
1628379,2023-11-14,3.75,16.25,15.55,19.9,20.0,20.4,25.0,0,2
1628379,2023-12-31,22.75,12.583333333333334,16.25,19.875,20.0,21.0,26.0,1,47
1628379,2024-01-02,22.75,10.75,17.25,20.625,20.333333333333332,22.6,27.4,1,2
1628379,2024-01-03,3.25,18.416666666666668,20.75,23.225,21.666666666666668,25.4,28.5,1,1
1628379,2024-01-05,11.75,23.75,22.8,23.1,24.666666666666668,27.8,28.3,0,2
1628379,2024-01-07,17.25,24.916666666666668,24.25,22.725,28.333333333333332,29.6,28.6,0,2
1628379,2024-01-09,26.25,23.5,23.5,22.475,31.333333333333332,31.0,28.7,0,2
1628379,2024-01-12,27.75,22.416666666666668,24.0,21.3,32.0,32.2,28.2,1,3
1628379,2024-01-13,20.75,23.0,25.7,20.75,31.0,31.6,27.8,1,1
1628379,2024-01-15,22.0,25.75,23.4,21.0,32.0,28.8,27.6,1,2
1628379,2024-01-18,24.5,27.333333333333332,21.2,19.9,31.666666666666668,27.6,27.1,0,3
1628379,2024-01-20,22.5,23.333333333333332,21.45,19.2,27.666666666666668,26.4,26.5,0,2
1628379,2024-01-22,30.25,17.75,18.6,17.775,24.333333333333332,24.2,25.8,0,2
1628379,2024-01-26,29.25,15.916666666666666,15.8,18.15,22.333333333333332,24.0,25.5,1,4
1628379,2024-02-02,10.5,17.75,18.6,19.05,24.333333333333332,26.4,26.5,1,7
1628379,2024-02-04,13.5,18.333333333333332,18.6,18.55,25.666666666666668,26.6,26.3,0,2
1628379,2024-02-06,23.75,18.583333333333332,16.95,19.175,27.666666666666668,26.6,26.5,0,2
1628379,2024-02-10,16.0,17.75,16.95,20.225,28.333333333333332,27.4,26.8,0,4
1628379,2024-02-12,15.25,17.833333333333332,20.5,21.325,26.666666666666668,27.0,26.9,1,2
1628379,2024-02-14,24.5,15.0,19.5,21.05,26.0,26.6,26.9,1,2
1628379,2024-02-23,13.5,21.5,18.5,23.075,26.333333333333332,26.0,27.9,1,9
1628379,2024-02-26,15.5,22.833333333333332,21.4,22.6,27.666666666666668,26.4,28.2,1,3
1628379,2024-03-02,16.0,20.333333333333332,23.5,22.375,26.0,26.2,27.8,1,5
1628379,2024-03-04,33.0,19.333333333333332,22.15,19.075,25.666666666666668,26.8,25.3,0,2
1628379,2024-03-06,19.5,21.666666666666668,22.6,17.125,25.333333333333332,27.2,22.8,0,2
1628379,2024-03-10,8.5,27.583333333333332,27.65,17.925,27.666666666666668,29.8,22.5,0,4
1628379,2024-03-12,30.0,24.833333333333332,23.8,15.55,29.0,30.0,21.9,1,2
1628379,2024-03-13,26.5,27.25,21.25,13.25,32.0,29.4,19.8,1,1
1628379,2024-03-16,26.25,22.083333333333332,16.0,12.8,31.0,23.8,19.3,1,3
1628379,2024-03-30,21.75,19.416666666666668,11.65,11.825,29.0,18.4,18.5,0,14
1628379,2024-04-01,33.75,8.166666666666666,8.2,9.375,17.666666666666668,15.2,16.9,0,2
1628379,2024-04-03,10.75,4.583333333333333,7.3,8.3,9.666666666666666,13.8,15.0,0,2
1628380,2019-10-23,18.25,19.166666666666668,18.4,18.0,31.0,29.4,26.0,1,0
1628380,2019-10-25,19.5,18.083333333333332,19.35,17.833333333333332,29.333333333333332,28.6,25.333333333333332,0,2
1628380,2019-10-27,13.25,19.75,20.25,20.305555555555557,30.333333333333332,28.8,26.333333333333332,0,2
1628380,2020-07-31,24.75,19.583333333333332,18.8,20.944444444444443,27.333333333333332,26.0,25.444444444444443,1,278
1628380,2020-08-02,16.25,20.083333333333332,19.35,24.555555555555557,26.666666666666668,24.6,26.444444444444443,0,2
1628380,2020-08-04,18.25,19.833333333333332,17.6,26.0,25.333333333333332,22.6,27.11111111111111,1,2
1628380,2020-08-06,24.25,18.083333333333332,15.9375,28.805555555555557,22.666666666666668,21.25,27.88888888888889,0,2
1628380,2020-08-08,17.75,15.333333333333334,20.375,31.166666666666668,20.0,23.25,28.0,1,2
1628380,2020-08-09,17.5,14.25,23.625,35.44444444444444,18.5,24.75,29.11111111111111,1,1
1628380,2020-08-11,19.0,22.5,31.0625,36.25,25.0,28.75,30.444444444444443,0,2
1628380,2020-08-13,9.5,33.0,36.5,38.02777777777778,31.0,32.75,31.0,0,2
1628380,2022-02-04,25.25,16.583333333333332,14.6,14.45,17.666666666666668,17.0,16.0,1,540
1628380,2022-02-09,18.25,13.5,13.3,13.025,17.0,16.8,15.2,0,5
1628380,2022-02-11,12.0,14.25,13.05,14.6,16.666666666666668,16.6,15.4,0,2
1628380,2022-02-14,19.5,11.666666666666666,11.9,14.675,16.333333333333332,16.0,15.6,0,3
1628380,2022-02-16,9.0,12.25,15.8,16.2,16.333333333333332,16.4,15.9,0,2
1628380,2022-02-25,14.25,12.083333333333334,14.3,16.425,16.0,15.0,15.8,0,9
1628380,2022-02-26,11.75,17.666666666666668,12.75,16.525,16.333333333333332,13.6,15.7,0,1
1628380,2022-02-28,10.75,16.333333333333332,16.15,16.875,14.0,14.2,16.0,0,2
1628380,2022-03-03,13.75,13.083333333333334,17.45,18.275,12.333333333333334,15.2,16.8,1,3
1628380,2022-03-05,28.5,12.833333333333334,16.6,17.4,12.666666666666666,15.4,16.8,0,2
1628380,2022-03-07,6.75,17.333333333333332,18.55,19.575,16.333333333333332,16.6,18.0,1,2
1628380,2022-03-09,4.0,24.083333333333332,20.3,20.025,19.333333333333332,17.8,18.4,1,2
1628380,2022-03-11,27.75,20.333333333333332,17.6,21.425,18.0,17.8,19.0,1,2
1628380,2022-03-12,20.25,17.833333333333332,19.1,22.625,16.666666666666668,18.4,20.1,1,1
1628380,2022-03-14,24.25,14.5,18.2,22.925,16.666666666666668,18.2,20.7,1,2
1628380,2022-03-16,16.5,18.25,20.6,23.3,19.333333333333332,19.4,20.8,1,2
1628380,2022-03-18,12.75,20.583333333333332,19.75,25.1,20.0,19.0,21.4,1,2
1628380,2022-03-20,14.25,25.333333333333332,25.25,26.125,20.666666666666668,20.2,21.0,0,2
